StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
07-06-2018 06:00:00;07-06-2018 07:00:00;0,87;0;0,03;61,85;24,64;37,21;
07-06-2018 05:00:00;07-06-2018 06:00:00;0,16;0;0,01;58,15;33,47;24,68;
07-06-2018 04:00:00;07-06-2018 05:00:00;0,93;0;0,01;57,65;34,16;23,49;
07-06-2018 03:00:00;07-06-2018 04:00:00;0;0;0,01;57,69;34,28;23,41;
07-06-2018 02:00:00;07-06-2018 03:00:00;0;0;0,01;57,81;34,56;23,24;
07-06-2018 01:00:00;07-06-2018 02:00:00;0,06;0;0,01;57,34;34,71;22,63;
07-06-2018 00:00:00;07-06-2018 01:00:00;0,94;0;0,01;57,7;34,83;22,86;
06-06-2018 23:00:00;07-06-2018 00:00:00;0;0;0;57,79;34,59;23,2;
06-06-2018 22:00:00;06-06-2018 23:00:00;0;0,01;0,01;57,35;34,69;22,67;
06-06-2018 21:00:00;06-06-2018 22:00:00;0,04;0;0,01;60,42;28,36;32,06;
06-06-2018 20:00:00;06-06-2018 21:00:00;0,8;0;0,01;56,82;33,32;23,5;
06-06-2018 19:00:00;06-06-2018 20:00:00;0,16;0;0,01;56,99;34,39;22,61;
06-06-2018 18:00:00;06-06-2018 19:00:00;0,1;0;0,02;58,89;26,9;31,99;
06-06-2018 17:00:00;06-06-2018 18:00:00;0,9;0;0;56,91;33,56;23,34;
06-06-2018 16:00:00;06-06-2018 17:00:00;0;0;0,01;56,93;33,57;23,35;
06-06-2018 15:00:00;06-06-2018 16:00:00;0;0;0,01;57,13;33,35;23,78;
06-06-2018 14:00:00;06-06-2018 15:00:00;0;0;0,01;57,19;33,04;24,15;
06-06-2018 13:00:00;06-06-2018 14:00:00;0,11;0;0,01;57,53;32,64;24,9;
06-06-2018 12:00:00;06-06-2018 13:00:00;0,89;0;0,01;57,69;33,16;24,54;
06-06-2018 11:00:00;06-06-2018 12:00:00;0;0;0,01;57,64;33,28;24,37;
06-06-2018 10:00:00;06-06-2018 11:00:00;0;0;0,01;57,84;28,83;29,01;
06-06-2018 09:00:00;06-06-2018 10:00:00;1;0;0,01;57,81;33,69;24,12;
06-06-2018 08:00:00;06-06-2018 09:00:00;0;0;0,01;57,48;34,86;22,61;
06-06-2018 07:00:00;06-06-2018 08:00:00;0,16;0;0,02;57,39;32,49;24,89;
06-06-2018 06:00:00;06-06-2018 07:00:00;1,84;0;0,05;58,91;24,39;34,52;
06-06-2018 05:00:00;06-06-2018 06:00:00;0;0;0;57,58;34,17;23,42;
06-06-2018 04:00:00;06-06-2018 05:00:00;0;0;0,02;57,26;34,03;23,23;
06-06-2018 03:00:00;06-06-2018 04:00:00;0,05;0;0;57,36;33,74;23,62;
06-06-2018 02:00:00;06-06-2018 03:00:00;0,95;0;0,01;57,34;34,57;22,76;
06-06-2018 01:00:00;06-06-2018 02:00:00;0;0;0,01;57,31;34,2;23,12;
06-06-2018 00:00:00;06-06-2018 01:00:00;0;0;0,01;57,67;40,1;17,57;
05-06-2018 23:00:00;06-06-2018 00:00:00;1;0;0,02;59,08;30,1;28,98;
05-06-2018 22:00:00;05-06-2018 23:00:00;0;0;0,01;56,93;33,23;23,7;
05-06-2018 21:00:00;05-06-2018 22:00:00;0;0;0,01;56,67;34,05;22,62;
05-06-2018 20:00:00;05-06-2018 21:00:00;0,09;0;0;56,82;34,44;22,39;
05-06-2018 19:00:00;05-06-2018 20:00:00;0,78;0;0,01;57,13;33,49;23,64;
05-06-2018 18:00:00;05-06-2018 19:00:00;0,13;0;0,01;57,44;33,62;23,82;
05-06-2018 17:00:00;05-06-2018 18:00:00;0;0;0,01;56,11;29,65;26,47;
05-06-2018 16:00:00;05-06-2018 17:00:00;1;0;0,01;63,84;30,43;33,41;
05-06-2018 15:00:00;05-06-2018 16:00:00;0;0;0,01;57,06;32,65;24,41;
05-06-2018 14:00:00;05-06-2018 15:00:00;0;0;0,01;57,62;32,79;24,83;
05-06-2018 13:00:00;05-06-2018 14:00:00;0;0;0,01;57,35;32,53;24,82;
05-06-2018 12:00:00;05-06-2018 13:00:00;1,2;0;0,01;56,79;29,51;27,28;
05-06-2018 11:00:00;05-06-2018 12:00:00;3,8;0;0,1;63,17;26,35;36,81;
05-06-2018 10:00:00;05-06-2018 11:00:00;0;0;0,01;57,27;35,14;22,13;
05-06-2018 09:00:00;05-06-2018 10:00:00;0;0;0,01;56,7;35,17;21,54;
05-06-2018 08:00:00;05-06-2018 09:00:00;0,08;0;0;56,99;34,22;22,76;
05-06-2018 07:00:00;05-06-2018 08:00:00;0,78;0,01;0,01;56,93;35,46;21,47;
05-06-2018 06:00:00;05-06-2018 07:00:00;1,99;0;0,07;62,69;27,96;34,73;
05-06-2018 05:00:00;05-06-2018 06:00:00;0,15;0;0,01;58,18;35,42;22,76;
05-06-2018 04:00:00;05-06-2018 05:00:00;0,02;0;0,01;56,9;36,28;20,61;
05-06-2018 03:00:00;05-06-2018 04:00:00;0,98;0;0,01;57,43;35,58;21,85;
05-06-2018 02:00:00;05-06-2018 03:00:00;0;0;0;57,84;35,53;22,32;
05-06-2018 01:00:00;05-06-2018 02:00:00;0;0;0,01;57,82;36,02;21,81;
05-06-2018 00:00:00;05-06-2018 01:00:00;0;0;0,02;56,65;34,63;22,01;
04-06-2018 23:00:00;05-06-2018 00:00:00;1;0;0;55,03;26,05;28,97;
04-06-2018 22:00:00;04-06-2018 23:00:00;0;0;0,01;62,88;38,66;24,21;
04-06-2018 21:00:00;04-06-2018 22:00:00;0;0;0,02;62,13;32,85;29,28;
04-06-2018 20:00:00;04-06-2018 21:00:00;1;0;0,01;57,37;26,05;31,32;
04-06-2018 19:00:00;04-06-2018 20:00:00;0;0;0,02;61,84;38,22;23,62;
04-06-2018 18:00:00;04-06-2018 19:00:00;0,1;0;0;56,34;35,01;21,33;
04-06-2018 17:00:00;04-06-2018 18:00:00;0,9;0;0,01;57,44;36,5;20,94;
04-06-2018 16:00:00;04-06-2018 17:00:00;0;0;0,01;58,67;25,5;33,16;
04-06-2018 15:00:00;04-06-2018 16:00:00;0;0;0,01;56,62;33,87;22,75;
04-06-2018 14:00:00;04-06-2018 15:00:00;0;0;0,01;56,74;34,41;22,33;
04-06-2018 13:00:00;04-06-2018 14:00:00;0,08;0;0,01;56,35;34,72;21,63;
04-06-2018 12:00:00;04-06-2018 13:00:00;0,92;0;0;57,44;34,65;22,79;
04-06-2018 11:00:00;04-06-2018 12:00:00;0;0;0,02;56,33;25,41;30,92;
04-06-2018 10:00:00;04-06-2018 11:00:00;0;0;0,01;57,14;34,27;22,87;
04-06-2018 09:00:00;04-06-2018 10:00:00;0,02;0;0;57,04;34,11;22,93;
04-06-2018 08:00:00;04-06-2018 09:00:00;0,97;0;0,01;57,19;35,13;22,06;
04-06-2018 07:00:00;04-06-2018 08:00:00;0,02;0;0,01;57,86;31,46;26,4;
04-06-2018 06:00:00;04-06-2018 07:00:00;0,19;0;0,01;56,31;25,82;30,49;
04-06-2018 05:00:00;04-06-2018 06:00:00;1,81;0;0,05;64,52;29,7;34,82;
04-06-2018 04:00:00;04-06-2018 05:00:00;0;0;0;57,72;36,19;21,53;
04-06-2018 03:00:00;04-06-2018 04:00:00;0,03;0;0,01;57,6;36,37;21,23;
04-06-2018 02:00:00;04-06-2018 03:00:00;0,97;0,01;0,01;57,36;37,36;20;
04-06-2018 01:00:00;04-06-2018 02:00:00;0;0;0,01;58,66;32,53;26,14;
04-06-2018 00:00:00;04-06-2018 01:00:00;0;0;0,01;59,53;26,36;33,17;
03-06-2018 23:00:00;04-06-2018 00:00:00;0;0;0,01;57,13;34,8;22,32;
03-06-2018 22:00:00;03-06-2018 23:00:00;0,07;0;0,01;57,64;34,81;22,83;
03-06-2018 21:00:00;03-06-2018 22:00:00;0,68;0;0,01;57,56;28,32;29,24;
03-06-2018 20:00:00;03-06-2018 21:00:00;0,25;0;0;56,52;29,67;26,85;
03-06-2018 19:00:00;03-06-2018 20:00:00;0;0;0,01;60,16;26,54;33,63;
03-06-2018 18:00:00;03-06-2018 19:00:00;1;0;0,01;57,25;32,91;24,33;
03-06-2018 17:00:00;03-06-2018 18:00:00;0;0,01;0,01;56,6;34,79;21,82;
03-06-2018 16:00:00;03-06-2018 17:00:00;0;0;0,01;60,78;28,2;32,59;
03-06-2018 15:00:00;03-06-2018 16:00:00;0,1;0;0,01;56,68;34,1;22,58;
03-06-2018 14:00:00;03-06-2018 15:00:00;0,9;0;0,01;57,25;34,63;22,63;
03-06-2018 13:00:00;03-06-2018 14:00:00;0;0;0,01;58,82;26,12;32,7;
03-06-2018 12:00:00;03-06-2018 13:00:00;0;0;0,01;57,48;34,58;22,9;
03-06-2018 11:00:00;03-06-2018 12:00:00;0;0;0,01;57,58;33,64;23,94;
03-06-2018 10:00:00;03-06-2018 11:00:00;0,84;0,01;0;56,71;34,99;21,73;
03-06-2018 09:00:00;03-06-2018 10:00:00;0,23;0;0,02;60,74;29,74;30,99;
03-06-2018 08:00:00;03-06-2018 09:00:00;0,68;0;0,01;55,54;30,88;24,67;
03-06-2018 07:00:00;03-06-2018 08:00:00;0,25;0;0;56,76;33,64;23,12;
03-06-2018 06:00:00;03-06-2018 07:00:00;0;0;0,01;57,18;34,8;22,39;
03-06-2018 05:00:00;03-06-2018 06:00:00;0;0;0,01;57,25;35,04;22,21;
03-06-2018 04:00:00;03-06-2018 05:00:00;0,1;0;0,01;57,14;34,58;22,55;
03-06-2018 03:00:00;03-06-2018 04:00:00;0,9;0;0,01;57,15;34,91;22,23;
03-06-2018 02:00:00;03-06-2018 03:00:00;0;0;0,01;57,38;35,18;22,2;
03-06-2018 01:00:00;03-06-2018 02:00:00;0;0;0;57,34;34,86;22,47;
03-06-2018 00:00:00;03-06-2018 01:00:00;0;0;0,01;57,41;34,67;22,74;
02-06-2018 23:00:00;03-06-2018 00:00:00;0;0;0,01;56,87;34,76;22,12;
02-06-2018 22:00:00;02-06-2018 23:00:00;1;0,01;0,01;56,7;34,71;21,99;
02-06-2018 21:00:00;02-06-2018 22:00:00;0;0;0,01;57,96;27,04;30,93;
02-06-2018 20:00:00;02-06-2018 21:00:00;0;0;0,01;55,73;30,58;25,15;
02-06-2018 19:00:00;02-06-2018 20:00:00;1;0;0,02;63,55;28,93;34,62;
02-06-2018 18:00:00;02-06-2018 19:00:00;0;0;0,01;57,37;32,64;24,73;
02-06-2018 17:00:00;02-06-2018 18:00:00;0;0;0,01;57,22;33;24,23;
02-06-2018 16:00:00;02-06-2018 17:00:00;1;0;0,01;57,59;37,3;20,29;
02-06-2018 15:00:00;02-06-2018 16:00:00;0,3;0;0,02;59,61;25,64;33,98;
02-06-2018 14:00:00;02-06-2018 15:00:00;3,04;0;0,08;60,1;25,68;34,42;
02-06-2018 13:00:00;02-06-2018 14:00:00;0,66;0;0,02;57,99;30,95;27,04;
02-06-2018 12:00:00;02-06-2018 13:00:00;0,16;0;0,01;56,94;31,43;25,51;
02-06-2018 11:00:00;02-06-2018 12:00:00;3,29;0,01;0,07;59,14;25,42;33,71;
02-06-2018 10:00:00;02-06-2018 11:00:00;2,55;0,28;0,06;67,09;29,91;37,18;
02-06-2018 09:00:00;02-06-2018 10:00:00;1;0,11;0,03;61,13;27,11;34,02;
02-06-2018 08:00:00;02-06-2018 09:00:00;0,76;0;0,02;62,47;32,35;30,12;
02-06-2018 07:00:00;02-06-2018 08:00:00;0,24;0,05;0,01;59,77;32,24;27,53;
02-06-2018 06:00:00;02-06-2018 07:00:00;0;0;0,01;57,57;31,59;25,97;
02-06-2018 05:00:00;02-06-2018 06:00:00;0,04;0;0,01;57,53;31,87;25,66;
02-06-2018 04:00:00;02-06-2018 05:00:00;0,96;0;0,01;57,15;31,71;25,44;
02-06-2018 03:00:00;02-06-2018 04:00:00;0;0;0,01;57,53;31,68;25,85;
02-06-2018 02:00:00;02-06-2018 03:00:00;0;0;0,01;57,22;31,54;25,68;
02-06-2018 01:00:00;02-06-2018 02:00:00;0,13;0;0;57,71;31,47;26,25;
02-06-2018 00:00:00;02-06-2018 01:00:00;0,87;0;0,01;57,62;31,56;26,05;
01-06-2018 23:00:00;02-06-2018 00:00:00;0;0;0,01;57,27;31,85;25,42;
01-06-2018 22:00:00;01-06-2018 23:00:00;0,08;0,01;0,01;56,85;31,23;25,62;
01-06-2018 21:00:00;01-06-2018 22:00:00;0,92;0;0,01;60,42;25,23;35,19;
01-06-2018 20:00:00;01-06-2018 21:00:00;0;0;0,01;57,28;31,7;25,58;
01-06-2018 19:00:00;01-06-2018 20:00:00;0;0;0,01;57,19;30,13;27,05;
01-06-2018 18:00:00;01-06-2018 19:00:00;0,09;0,01;0,01;57,1;31,1;26;
01-06-2018 17:00:00;01-06-2018 18:00:00;0,91;0;0,01;57,94;29,84;28,1;
01-06-2018 16:00:00;01-06-2018 17:00:00;0;0;0,01;60,21;25,07;35,14;
01-06-2018 15:00:00;01-06-2018 16:00:00;0;0;0,01;58,08;28,23;29,85;
01-06-2018 14:00:00;01-06-2018 15:00:00;1,04;0;0,02;65,7;25,7;40;
01-06-2018 13:00:00;01-06-2018 14:00:00;0,9;0;0,01;57,7;27,29;30,41;
01-06-2018 12:00:00;01-06-2018 13:00:00;0,06;0;0,01;57,14;28,46;28,68;
01-06-2018 11:00:00;01-06-2018 12:00:00;0;0;0,02;61,75;27,2;34,55;
01-06-2018 10:00:00;01-06-2018 11:00:00;1;0;0;58,23;31,54;26,69;
01-06-2018 09:00:00;01-06-2018 10:00:00;0;0;0,01;57,49;31,96;25,53;
01-06-2018 08:00:00;01-06-2018 09:00:00;0;0;0,01;58,19;31,89;26,29;
01-06-2018 07:00:00;01-06-2018 08:00:00;0,09;0;0,01;58,68;24,74;33,95;
01-06-2018 06:00:00;01-06-2018 07:00:00;2,65;0;0,06;61,58;24,18;37,4;
01-06-2018 05:00:00;01-06-2018 06:00:00;0,37;0;0,02;57,6;30,5;27,1;
01-06-2018 04:00:00;01-06-2018 05:00:00;0,9;0;0,01;58,6;32,28;26,32;
01-06-2018 03:00:00;01-06-2018 04:00:00;0;0;0,01;57,94;31,96;25,98;
01-06-2018 02:00:00;01-06-2018 03:00:00;0;0;0,01;57,87;32,59;25,28;
01-06-2018 01:00:00;01-06-2018 02:00:00;0,08;0;0,01;57,71;32,62;25,09;
01-06-2018 00:00:00;01-06-2018 01:00:00;0,92;0;0,01;57,43;32,79;24,64;
31-05-2018 23:00:00;01-06-2018 00:00:00;0;0;0;57,7;31,54;26,16;
31-05-2018 22:00:00;31-05-2018 23:00:00;0,1;0;0,02;58,13;27,26;30,87;
31-05-2018 21:00:00;31-05-2018 22:00:00;0,87;0;0,02;58,87;25,21;33,66;
31-05-2018 20:00:00;31-05-2018 21:00:00;0,08;0;0;58,04;31,49;26,55;
31-05-2018 19:00:00;31-05-2018 20:00:00;0,95;0;0,01;57,36;31,2;26,16;
31-05-2018 18:00:00;31-05-2018 19:00:00;0;0;0,01;57,91;31,41;26,5;
31-05-2018 17:00:00;31-05-2018 18:00:00;0;0;0,02;57,72;25,02;32,7;
31-05-2018 16:00:00;31-05-2018 17:00:00;1;0;0,01;57,07;30,18;26,9;
31-05-2018 15:00:00;31-05-2018 16:00:00;0;0;0,01;57,19;32,68;24,51;
31-05-2018 14:00:00;31-05-2018 15:00:00;0,05;0;0,01;57,15;32,26;24,89;
31-05-2018 13:00:00;31-05-2018 14:00:00;0,71;0;0,01;57,89;31,04;26,85;
31-05-2018 12:00:00;31-05-2018 13:00:00;0,4;0;0,02;57,84;26,34;31,51;
31-05-2018 11:00:00;31-05-2018 12:00:00;3,14;0,02;0,07;60,35;24,81;35,54;
31-05-2018 10:00:00;31-05-2018 11:00:00;2,7;0,28;0,06;67,76;29,63;38,13;
31-05-2018 09:00:00;31-05-2018 10:00:00;0;0;0,01;58,04;31;27,04;
31-05-2018 08:00:00;31-05-2018 09:00:00;0,1;0;0,01;58,06;30,15;27,91;
31-05-2018 07:00:00;31-05-2018 08:00:00;1,11;0;0,01;57,82;26,94;30,88;
31-05-2018 06:00:00;31-05-2018 07:00:00;1,78;0;0,05;61,8;24,53;37,27;
31-05-2018 05:00:00;31-05-2018 06:00:00;0,12;0,01;0,01;58,52;31,58;26,94;
31-05-2018 04:00:00;31-05-2018 05:00:00;0,88;0;0,01;58,68;31,31;27,36;
31-05-2018 03:00:00;31-05-2018 04:00:00;0;0;0,01;58,64;31,74;26,91;
31-05-2018 02:00:00;31-05-2018 03:00:00;0,09;0,01;0,01;58,73;32,4;26,33;
31-05-2018 01:00:00;31-05-2018 02:00:00;0,91;0;0,01;59,23;30,82;28,41;
31-05-2018 00:00:00;31-05-2018 01:00:00;0;0;0,02;57,29;25,04;32,26;
30-05-2018 23:00:00;31-05-2018 00:00:00;0,07;0;0;58,55;31,65;26,9;
30-05-2018 22:00:00;30-05-2018 23:00:00;0,93;0;0,02;62,6;25,66;36,94;
30-05-2018 21:00:00;30-05-2018 22:00:00;0;0;0,01;60,41;24,84;35,57;
30-05-2018 20:00:00;30-05-2018 21:00:00;0,11;0;0,01;57,85;30,05;27,8;
30-05-2018 19:00:00;30-05-2018 20:00:00;0,89;0;0,01;58,06;29,55;28,5;
30-05-2018 18:00:00;30-05-2018 19:00:00;0;0;0,01;58,92;33,11;25,82;
30-05-2018 17:00:00;30-05-2018 18:00:00;0,1;0;0;58,83;28,83;30;
30-05-2018 16:00:00;30-05-2018 17:00:00;0,9;0;0,02;59,96;24,66;35,3;
30-05-2018 15:00:00;30-05-2018 16:00:00;0;0;0,01;57,84;31,24;26,59;
30-05-2018 14:00:00;30-05-2018 15:00:00;0,02;0;0,01;58,85;28,3;30,54;
30-05-2018 13:00:00;30-05-2018 14:00:00;0,98;0;0,01;57,89;23,72;34,17;
30-05-2018 12:00:00;30-05-2018 13:00:00;0;0;0,01;57,96;30,02;27,94;
30-05-2018 11:00:00;30-05-2018 12:00:00;0;0;0,01;58,31;29,84;28,47;
30-05-2018 10:00:00;30-05-2018 11:00:00;0;0;0,01;58,67;29,28;29,39;
30-05-2018 09:00:00;30-05-2018 10:00:00;0,94;0;0,01;57,69;25,86;31,83;
30-05-2018 08:00:00;30-05-2018 09:00:00;0,06;0;0,01;58,39;29,42;28,97;
30-05-2018 07:00:00;30-05-2018 08:00:00;0,26;0;0,01;59,35;28,78;30,57;
30-05-2018 06:00:00;30-05-2018 07:00:00;2,97;0,03;0,06;59,76;23,89;35,86;
30-05-2018 05:00:00;30-05-2018 06:00:00;1,77;0,27;0,04;67,76;30,03;37,73;
30-05-2018 04:00:00;30-05-2018 05:00:00;0,11;0;0;58,77;30,62;28,15;
30-05-2018 03:00:00;30-05-2018 04:00:00;0,89;0;0,01;58,79;30,21;28,58;
30-05-2018 02:00:00;30-05-2018 03:00:00;0;0;0,02;58,39;31,6;26,79;
30-05-2018 01:00:00;30-05-2018 02:00:00;0;0;0,01;57,92;31,45;26,48;
30-05-2018 00:00:00;30-05-2018 01:00:00;1;0;0;58,57;30,45;28,12;
29-05-2018 23:00:00;30-05-2018 00:00:00;0;0;0,01;58,58;28,23;30,36;
29-05-2018 22:00:00;29-05-2018 23:00:00;0,07;0;0,01;58,94;26,4;32,54;
29-05-2018 21:00:00;29-05-2018 22:00:00;0,93;0;0,01;60,57;23,64;36,93;
29-05-2018 20:00:00;29-05-2018 21:00:00;0;0;0,02;61,38;23,73;37,65;
29-05-2018 19:00:00;29-05-2018 20:00:00;0,02;0,01;0;59,11;28,59;30,53;
29-05-2018 18:00:00;29-05-2018 19:00:00;0,98;0,01;0,01;58,92;31,83;27,09;
29-05-2018 17:00:00;29-05-2018 18:00:00;0;0;0,02;58,29;23,73;34,56;
29-05-2018 16:00:00;29-05-2018 17:00:00;0;0;0;58,3;28,35;29,95;
29-05-2018 15:00:00;29-05-2018 16:00:00;0,67;0;0,01;57,83;29;28,83;
29-05-2018 14:00:00;29-05-2018 15:00:00;0,33;0;0,01;58,8;29,52;29,28;
29-05-2018 13:00:00;29-05-2018 14:00:00;0;0;0,01;58,2;29,94;28,26;
29-05-2018 12:00:00;29-05-2018 13:00:00;0,04;0;0,01;58;29,56;28,44;
29-05-2018 11:00:00;29-05-2018 12:00:00;0,76;0;0,01;58,21;29,02;29,19;
29-05-2018 10:00:00;29-05-2018 11:00:00;0,53;0,01;0,01;58,76;25,77;32,99;
29-05-2018 09:00:00;29-05-2018 10:00:00;3,73;0;0,09;65,03;25,88;39,15;
29-05-2018 08:00:00;29-05-2018 09:00:00;0,95;0;0,01;58,92;29,53;29,39;
29-05-2018 07:00:00;29-05-2018 08:00:00;0,21;0;0,01;59,18;26,61;32,57;
29-05-2018 06:00:00;29-05-2018 07:00:00;1,79;0;0,04;62,88;23,88;39;
29-05-2018 05:00:00;29-05-2018 06:00:00;0;0;0,01;59,22;29,84;29,38;
29-05-2018 04:00:00;29-05-2018 05:00:00;0,04;0;0,01;58,98;29,58;29,4;
29-05-2018 03:00:00;29-05-2018 04:00:00;0,96;0;0;58,36;28,83;29,53;
29-05-2018 02:00:00;29-05-2018 03:00:00;0;0;0,01;59,13;29,36;29,77;
29-05-2018 01:00:00;29-05-2018 02:00:00;0,09;0;0;58,5;30,19;28,31;
29-05-2018 00:00:00;29-05-2018 01:00:00;0,91;0;0,01;58,65;29,53;29,12;
28-05-2018 23:00:00;29-05-2018 00:00:00;0;0;0,01;61,59;23,7;37,89;
28-05-2018 22:00:00;28-05-2018 23:00:00;0;0;0,01;58,57;23,6;34,97;
28-05-2018 21:00:00;28-05-2018 22:00:00;1;0;0,01;59,13;26,37;32,76;
28-05-2018 20:00:00;28-05-2018 21:00:00;0;0;0,01;61,33;28,53;32,8;
28-05-2018 19:00:00;28-05-2018 20:00:00;0,07;0;0,01;58,46;25,05;33,41;
28-05-2018 18:00:00;28-05-2018 19:00:00;0,71;0;0,01;62,97;24,07;38,9;
28-05-2018 17:00:00;28-05-2018 18:00:00;0,21;0;0;59,97;28,73;31,24;
28-05-2018 16:00:00;28-05-2018 17:00:00;0,02;0;0,01;58,73;30,72;28,01;
28-05-2018 15:00:00;28-05-2018 16:00:00;0,72;0;0,01;60,56;26,87;33,69;
28-05-2018 14:00:00;28-05-2018 15:00:00;0,25;0;0,01;61,78;27,45;34,33;
28-05-2018 13:00:00;28-05-2018 14:00:00;0,77;0;0,01;61,35;27,44;33,91;
28-05-2018 12:00:00;28-05-2018 13:00:00;0,23;0;0;60,56;29,07;31,49;
28-05-2018 11:00:00;28-05-2018 12:00:00;0;0;0,01;59,51;25,77;33,74;
28-05-2018 10:00:00;28-05-2018 11:00:00;0,07;0;0,01;59,11;28,64;30,48;
28-05-2018 09:00:00;28-05-2018 10:00:00;0,93;0;0,01;59,13;28,16;30,97;
28-05-2018 08:00:00;28-05-2018 09:00:00;0;0;0,01;58,79;26,77;32,02;
28-05-2018 07:00:00;28-05-2018 08:00:00;1,03;0;0,01;60,83;24,02;36,8;
28-05-2018 06:00:00;28-05-2018 07:00:00;0,92;0;0,05;62,32;23,41;38,91;
28-05-2018 05:00:00;28-05-2018 06:00:00;1,03;0;0,01;58,96;28,75;30,21;
28-05-2018 04:00:00;28-05-2018 05:00:00;0,02;0;0,01;59,03;28,61;30,42;
28-05-2018 03:00:00;28-05-2018 04:00:00;0,01;0,01;0;58,85;29,12;29,72;
28-05-2018 02:00:00;28-05-2018 03:00:00;0,71;0;0,01;59,6;27,99;31,61;
28-05-2018 01:00:00;28-05-2018 02:00:00;0,28;0;0,01;59,71;28,02;31,69;
28-05-2018 00:00:00;28-05-2018 01:00:00;0;0;0,01;59,74;27,29;32,45;
27-05-2018 23:00:00;28-05-2018 00:00:00;4,08;0;0,08;69,75;25,69;44,07;
27-05-2018 22:00:00;27-05-2018 23:00:00;0,92;0;0,01;60,15;29,1;31,05;
27-05-2018 21:00:00;27-05-2018 22:00:00;0;0;0,01;62,64;34,71;27,93;
27-05-2018 20:00:00;27-05-2018 21:00:00;0;0;0,01;61,73;24,54;37,18;
27-05-2018 19:00:00;27-05-2018 20:00:00;0,02;0;0,01;60,3;26,68;33,62;
27-05-2018 18:00:00;27-05-2018 19:00:00;0,98;0;0,01;60,71;25,16;35,55;
27-05-2018 17:00:00;27-05-2018 18:00:00;0;0;0,01;63,94;32,96;30,98;
27-05-2018 16:00:00;27-05-2018 17:00:00;1;0;0,01;60,11;30;30,11;
27-05-2018 15:00:00;27-05-2018 16:00:00;0,01;0,01;0;57,08;30,01;27,07;
27-05-2018 14:00:00;27-05-2018 15:00:00;0,82;0;0,02;62,43;24,3;38,13;
27-05-2018 13:00:00;27-05-2018 14:00:00;0,16;0;0;58,85;29,54;29,31;
27-05-2018 12:00:00;27-05-2018 13:00:00;0;0;0,01;58,38;28,93;29,45;
27-05-2018 11:00:00;27-05-2018 12:00:00;0;0;0,01;58,56;30,45;28,11;
27-05-2018 10:00:00;27-05-2018 11:00:00;0,88;0;0,01;57,52;27,6;29,92;
27-05-2018 09:00:00;27-05-2018 10:00:00;0,12;0;0,01;63;25,2;37,81;
27-05-2018 08:00:00;27-05-2018 09:00:00;3,3;0;0,07;59,83;24,46;35,37;
27-05-2018 07:00:00;27-05-2018 08:00:00;1,7;0;0,05;58,22;29,55;28,68;
27-05-2018 06:00:00;27-05-2018 07:00:00;0;0;0,01;57,32;32,15;25,17;
27-05-2018 05:00:00;27-05-2018 06:00:00;0;0;0,01;57,34;32,18;25,16;
27-05-2018 04:00:00;27-05-2018 05:00:00;0,05;0;0,01;57,04;32,09;24,95;
27-05-2018 03:00:00;27-05-2018 04:00:00;0,64;0,02;0,01;58,1;34,53;23,57;
27-05-2018 02:00:00;27-05-2018 03:00:00;0,31;0,2;0,01;59,68;37,41;22,27;
27-05-2018 01:00:00;27-05-2018 02:00:00;0;0;0,01;57,2;32,92;24,27;
27-05-2018 00:00:00;27-05-2018 01:00:00;1;0;0,01;57,85;31,57;26,28;
26-05-2018 23:00:00;27-05-2018 00:00:00;0;0;0,01;57,76;32,41;25,35;
26-05-2018 22:00:00;26-05-2018 23:00:00;0,05;0;0,01;57,58;33,04;24,54;
26-05-2018 21:00:00;26-05-2018 22:00:00;0,78;0;0,01;57,43;33;24,43;
26-05-2018 20:00:00;26-05-2018 21:00:00;0,17;0;0,01;58,03;32,2;25,83;
26-05-2018 19:00:00;26-05-2018 20:00:00;0;0;0;57,49;30,66;26,84;
26-05-2018 18:00:00;26-05-2018 19:00:00;0,02;0;0,02;59,6;25,65;33,95;
26-05-2018 17:00:00;26-05-2018 18:00:00;1,07;0;0;57,41;26,83;30,57;
26-05-2018 16:00:00;26-05-2018 17:00:00;0,86;0;0,03;65,79;31,39;34,4;
26-05-2018 15:00:00;26-05-2018 16:00:00;0,06;0;0,01;59,7;32,74;26,96;
26-05-2018 14:00:00;26-05-2018 15:00:00;0,14;0,01;0,01;57,81;32,02;25,78;
26-05-2018 13:00:00;26-05-2018 14:00:00;1,94;0,02;0,03;58,52;25,54;32,98;
26-05-2018 12:00:00;26-05-2018 13:00:00;0,92;0,3;0,05;67,12;30,48;36,64;
26-05-2018 11:00:00;26-05-2018 12:00:00;0,03;0;0;57,89;29,79;28,1;
26-05-2018 10:00:00;26-05-2018 11:00:00;0,91;0;0,01;58,27;28,62;29,65;
26-05-2018 09:00:00;26-05-2018 10:00:00;0,06;0;0,01;58,29;28,73;29,56;
26-05-2018 08:00:00;26-05-2018 09:00:00;1;0;0,01;63,24;29,73;33,51;
26-05-2018 07:00:00;26-05-2018 08:00:00;0;0;0,01;58,03;29,97;28,05;
26-05-2018 06:00:00;26-05-2018 07:00:00;0;0,01;0,01;57,76;28,81;28,95;
26-05-2018 05:00:00;26-05-2018 06:00:00;4;0;0,08;62,34;25,66;36,68;
